Record#,Mode_A_Detected,Mode_C_Detected,Squawk_Code,Squawk_Octal,Flight_Level,Mode_A_Probability,Mode_C_Probability,Combined_Probability,Confidence_Level
4242,False,False,,,,0.0000,0.0000,,low
4243,False,False,,,,0.0000,0.0000,,low
4244,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4245,False,False,,,,0.0000,0.0000,,low
4246,False,False,,,,0.0000,0.0000,,low
4247,True,True,1024,2000,55.0,0.9500,0.9000,0.8550,high
4248,False,False,,,,0.0000,0.0000,,low
4249,False,False,,,,0.0000,0.0000,,low
4250,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4251,False,False,,,,0.0000,0.0000,,low
4252,False,False,,,,0.0000,0.0000,,low
4253,True,True,1076,2064,114.0,0.9500,0.9000,0.8550,high
4254,False,False,,,,0.0000,0.0000,,low
4255,False,False,,,,0.0000,0.0000,,low
4256,True,True,,,250.0,0.9500,0.9000,0.8550,high
4257,False,False,,,,0.0000,0.0000,,low
4258,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4259,False,False,,,,0.0000,0.0000,,low
4260,True,True,1065,2051,142.0,0.9500,0.9000,0.8550,high
4261,False,False,,,,0.0000,0.0000,,low
4262,False,False,,,,0.0000,0.0000,,low
4263,False,False,,,,0.0000,0.0000,,low
4264,True,True,1219,2303,230.0,0.9500,0.9000,0.8550,high
4265,False,False,,,,0.0000,0.0000,,low
4266,False,False,,,,0.0000,0.0000,,low
4267,False,False,,,,0.0000,0.0000,,low
4268,False,False,,,,0.0000,0.0000,,low
4269,False,False,,,,0.0000,0.0000,,low
4270,False,False,,,,0.0000,0.0000,,low
4271,False,False,,,,0.0000,0.0000,,low
4272,False,False,,,,0.0000,0.0000,,low
4273,False,False,,,,0.0000,0.0000,,low
4274,False,False,,,,0.0000,0.0000,,low
4275,False,False,,,,0.0000,0.0000,,low
4276,False,False,,,,0.0000,0.0000,,low
4277,False,False,,,,0.0000,0.0000,,low
4278,False,False,,,,0.0000,0.0000,,low
4279,False,False,,,,0.0000,0.0000,,low
4280,False,False,,,,0.0000,0.0000,,low
4281,False,False,,,,0.0000,0.0000,,low
4282,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4283,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
4284,False,False,,,,0.0000,0.0000,,low
4285,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4286,False,False,,,,0.0000,0.0000,,low
4287,False,False,,,,0.0000,0.0000,,low
4288,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4289,False,False,,,,0.0000,0.0000,,low
4290,False,False,,,,0.0000,0.0000,,low
4291,False,False,,,256.0,0.0000,0.0000,,low
4292,False,False,,,,0.0000,0.0000,,low
4293,False,False,,,,0.0000,0.0000,,low
4294,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4295,False,False,,,,0.0000,0.0000,,low
4296,False,False,,,,0.0000,0.0000,,low
4297,True,True,1076,2064,117.0,0.9500,0.9000,0.8550,high
4298,False,False,,,,0.0000,0.0000,,low
4299,False,False,,,,0.0000,0.0000,,low
4300,True,True,,,250.0,0.9500,0.9000,0.8550,high
4301,False,False,,,,0.0000,0.0000,,low
4302,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4303,False,False,,,,0.0000,0.0000,,low
4304,True,True,1065,2051,146.0,0.9500,0.9000,0.8550,high
4305,False,False,,,,0.0000,0.0000,,low
4306,False,False,,,,0.0000,0.0000,,low
4307,False,False,,,,0.0000,0.0000,,low
4308,True,True,1219,2303,227.0,0.9500,0.9000,0.8550,high
4309,False,False,,,,0.0000,0.0000,,low
4310,False,False,,,,0.0000,0.0000,,low
4311,False,False,,,,0.0000,0.0000,,low
4312,False,False,,,,0.0000,0.0000,,low
4313,False,False,,,,0.0000,0.0000,,low
4314,False,False,,,,0.0000,0.0000,,low
4315,False,False,,,,0.0000,0.0000,,low
4316,False,False,,,,0.0000,0.0000,,low
4317,False,False,,,,0.0000,0.0000,,low
4318,False,False,,,,0.0000,0.0000,,low
4319,False,False,,,,0.0000,0.0000,,low
4320,False,False,,,,0.0000,0.0000,,low
4321,False,False,,,,0.0000,0.0000,,low
4322,False,False,,,,0.0000,0.0000,,low
4323,False,False,,,,0.0000,0.0000,,low
4324,False,False,,,,0.0000,0.0000,,low
4325,False,False,,,,0.0000,0.0000,,low
4326,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4327,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
4328,False,False,,,,0.0000,0.0000,,low
4329,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4330,False,False,,,,0.0000,0.0000,,low
4331,False,False,,,,0.0000,0.0000,,low
4332,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4333,False,False,,,,0.0000,0.0000,,low
4334,False,False,,,,0.0000,0.0000,,low
4335,True,True,1024,2000,55.0,0.9500,0.9000,0.8550,high
4336,False,False,,,,0.0000,0.0000,,low
4337,False,False,,,,0.0000,0.0000,,low
4338,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4339,False,False,,,,0.0000,0.0000,,low
4340,False,False,,,,0.0000,0.0000,,low
4341,True,True,1076,2064,120.0,0.9500,0.9000,0.8550,high
4342,False,False,,,,0.0000,0.0000,,low
4343,False,False,,,,0.0000,0.0000,,low
4344,True,True,,,250.0,0.9500,0.9000,0.8550,high
4345,False,False,,,,0.0000,0.0000,,low
4346,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4347,False,False,,,,0.0000,0.0000,,low
4348,True,True,1065,2051,150.0,0.9500,0.9000,0.8550,high
4349,False,False,,,,0.0000,0.0000,,low
4350,False,False,,,,0.0000,0.0000,,low
4351,False,False,,,,0.0000,0.0000,,low
4352,True,True,1219,2303,224.0,0.9500,0.9000,0.8550,high
4353,False,False,,,,0.0000,0.0000,,low
4354,False,False,,,,0.0000,0.0000,,low
4355,False,False,,,,0.0000,0.0000,,low
4356,False,False,,,,0.0000,0.0000,,low
4357,False,False,,,,0.0000,0.0000,,low
4358,False,False,,,,0.0000,0.0000,,low
4359,False,False,,,,0.0000,0.0000,,low
4360,False,False,,,,0.0000,0.0000,,low
4361,False,False,,,,0.0000,0.0000,,low
4362,False,False,,,,0.0000,0.0000,,low
4363,False,False,,,,0.0000,0.0000,,low
4364,False,False,,,,0.0000,0.0000,,low
4365,False,False,,,,0.0000,0.0000,,low
4366,False,False,,,,0.0000,0.0000,,low
4367,False,False,,,,0.0000,0.0000,,low
4368,False,False,,,,0.0000,0.0000,,low
4369,False,False,,,,0.0000,0.0000,,low
4370,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4371,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
4372,False,False,,,,0.0000,0.0000,,low
4373,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4374,False,False,,,,0.0000,0.0000,,low
4375,False,False,,,,0.0000,0.0000,,low
4376,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4377,False,False,,,,0.0000,0.0000,,low
4378,False,False,,,,0.0000,0.0000,,low
4379,False,False,,,,0.0000,0.0000,,low
4380,False,False,,,,0.0000,0.0000,,low
4381,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4382,False,False,,,,0.0000,0.0000,,low
4383,False,False,,,,0.0000,0.0000,,low
4384,True,True,1076,2064,123.0,0.9500,0.9000,0.8550,high
4385,False,False,,,,0.0000,0.0000,,low
4386,False,False,,,,0.0000,0.0000,,low
4387,True,True,,,250.0,0.9500,0.9000,0.8550,high
4388,False,False,,,,0.0000,0.0000,,low
4389,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4390,False,False,,,,0.0000,0.0000,,low
4391,True,True,1065,2051,153.0,0.9500,0.9000,0.8550,high
4392,False,False,,,,0.0000,0.0000,,low
4393,False,False,,,,0.0000,0.0000,,low
4394,False,False,,,,0.0000,0.0000,,low
4395,True,True,1219,2303,222.0,0.9500,0.9000,0.8550,high
4396,False,False,,,,0.0000,0.0000,,low
4397,False,False,,,,0.0000,0.0000,,low
4398,False,False,,,,0.0000,0.0000,,low
4399,False,False,,,,0.0000,0.0000,,low
4400,False,False,,,,0.0000,0.0000,,low
4401,False,False,,,,0.0000,0.0000,,low
4402,False,False,,,,0.0000,0.0000,,low
4403,False,False,,,,0.0000,0.0000,,low
4404,False,False,,,,0.0000,0.0000,,low
4405,False,False,,,,0.0000,0.0000,,low
4406,False,False,,,,0.0000,0.0000,,low
4407,False,False,,,,0.0000,0.0000,,low
4408,False,False,,,,0.0000,0.0000,,low
4409,False,False,,,,0.0000,0.0000,,low
4410,False,False,,,,0.0000,0.0000,,low
4411,False,False,,,,0.0000,0.0000,,low
4412,False,False,,,,0.0000,0.0000,,low
4413,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4414,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
4415,False,False,,,,0.0000,0.0000,,low
4416,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4417,False,False,,,,0.0000,0.0000,,low
4418,False,False,,,,0.0000,0.0000,,low
4419,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4420,False,False,,,,0.0000,0.0000,,low
4421,False,False,,,,0.0000,0.0000,,low
4422,False,False,,,,0.0000,0.0000,,low
4423,False,False,,,,0.0000,0.0000,,low
4424,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4425,False,False,,,,0.0000,0.0000,,low
4426,False,False,,,,0.0000,0.0000,,low
4427,True,True,1076,2064,126.0,0.9500,0.9000,0.8550,high
4428,False,False,,,,0.0000,0.0000,,low
4429,False,False,,,,0.0000,0.0000,,low
4430,True,True,,,250.0,0.9500,0.9000,0.8550,high
4431,False,False,,,,0.0000,0.0000,,low
4432,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4433,False,False,,,,0.0000,0.0000,,low
4434,True,True,1065,2051,157.0,0.9500,0.9000,0.8550,high
4435,False,False,,,,0.0000,0.0000,,low
4436,False,False,,,,0.0000,0.0000,,low
4437,False,False,,,,0.0000,0.0000,,low
4438,True,True,1219,2303,219.0,0.9500,0.9000,0.8550,high
4439,False,False,,,,0.0000,0.0000,,low
4440,False,False,,,,0.0000,0.0000,,low
4441,False,False,,,,0.0000,0.0000,,low
4442,False,False,,,,0.0000,0.0000,,low
4443,False,False,,,,0.0000,0.0000,,low
4444,False,False,,,,0.0000,0.0000,,low
4445,False,False,,,,0.0000,0.0000,,low
4446,False,False,,,,0.0000,0.0000,,low
4447,False,False,,,,0.0000,0.0000,,low
4448,False,False,,,,0.0000,0.0000,,low
4449,False,False,,,,0.0000,0.0000,,low
4450,False,False,,,,0.0000,0.0000,,low
4451,False,False,,,,0.0000,0.0000,,low
4452,False,False,,,,0.0000,0.0000,,low
4453,False,False,,,,0.0000,0.0000,,low
4454,False,False,,,,0.0000,0.0000,,low
4455,False,False,,,,0.0000,0.0000,,low
4456,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4457,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
4458,False,False,,,,0.0000,0.0000,,low
4459,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4460,False,False,,,,0.0000,0.0000,,low
4461,False,False,,,,0.0000,0.0000,,low
4462,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4463,False,False,,,,0.0000,0.0000,,low
4464,False,False,,,,0.0000,0.0000,,low
4465,False,False,,,,0.0000,0.0000,,low
4466,False,False,,,,0.0000,0.0000,,low
4467,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4468,False,False,,,,0.0000,0.0000,,low
4469,False,False,,,,0.0000,0.0000,,low
4470,True,True,1076,2064,129.0,0.9500,0.9000,0.8550,high
4471,False,False,,,,0.0000,0.0000,,low
4472,False,False,,,,0.0000,0.0000,,low
4473,True,True,,,250.0,0.9500,0.9000,0.8550,high
4474,False,False,,,,0.0000,0.0000,,low
4475,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4476,True,True,1065,2051,161.0,0.9500,0.9000,0.8550,high
4477,False,False,,,,0.0000,0.0000,,low
4478,False,False,,,,0.0000,0.0000,,low
4479,False,False,,,,0.0000,0.0000,,low
4480,False,False,,,,0.0000,0.0000,,low
4481,True,True,1219,2303,216.0,0.9500,0.9000,0.8550,high
4482,False,False,,,,0.0000,0.0000,,low
4483,False,False,,,,0.0000,0.0000,,low
4484,False,False,,,,0.0000,0.0000,,low
4485,False,False,,,,0.0000,0.0000,,low
4486,False,False,,,,0.0000,0.0000,,low
4487,False,False,,,,0.0000,0.0000,,low
4488,False,False,,,,0.0000,0.0000,,low
4489,False,False,,,,0.0000,0.0000,,low
4490,False,False,,,,0.0000,0.0000,,low
4491,False,False,,,,0.0000,0.0000,,low
4492,False,False,,,,0.0000,0.0000,,low
4493,False,False,,,,0.0000,0.0000,,low
4494,False,False,,,,0.0000,0.0000,,low
4495,False,False,,,,0.0000,0.0000,,low
4496,False,False,,,,0.0000,0.0000,,low
4497,False,False,,,,0.0000,0.0000,,low
4498,False,False,,,,0.0000,0.0000,,low
4499,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4500,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
4501,False,False,,,,0.0000,0.0000,,low
4502,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4503,False,False,,,,0.0000,0.0000,,low
4504,False,False,,,,0.0000,0.0000,,low
4505,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4506,False,False,,,,0.0000,0.0000,,low
4507,False,False,,,,0.0000,0.0000,,low
4508,True,True,1024,2000,54.0,0.9500,0.9000,0.8550,high
4509,False,False,,,,0.0000,0.0000,,low
4510,False,False,,,,0.0000,0.0000,,low
4511,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4512,False,False,,,,0.0000,0.0000,,low
4513,False,False,,,,0.0000,0.0000,,low
4514,True,True,1076,2064,133.0,0.9500,0.9000,0.8550,high
4515,False,False,,,,0.0000,0.0000,,low
4516,False,False,,,,0.0000,0.0000,,low
4517,True,True,,,250.0,0.9500,0.9000,0.8550,high
4518,False,False,,,,0.0000,0.0000,,low
4519,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4520,True,True,1065,2051,165.0,0.9500,0.9000,0.8550,high
4521,False,False,,,,0.0000,0.0000,,low
4522,False,False,,,,0.0000,0.0000,,low
4523,False,False,,,,0.0000,0.0000,,low
4524,False,False,,,,0.0000,0.0000,,low
4525,True,True,1219,2303,213.0,0.9500,0.9000,0.8550,high
4526,False,False,,,,0.0000,0.0000,,low
4527,False,False,,,,0.0000,0.0000,,low
4528,False,False,,,,0.0000,0.0000,,low
4529,False,False,,,,0.0000,0.0000,,low
4530,False,False,,,,0.0000,0.0000,,low
4531,False,False,,,,0.0000,0.0000,,low
4532,False,False,,,,0.0000,0.0000,,low
4533,False,False,,,,0.0000,0.0000,,low
4534,False,False,,,,0.0000,0.0000,,low
4535,False,False,,,,0.0000,0.0000,,low
4536,False,False,,,,0.0000,0.0000,,low
4537,False,False,,,,0.0000,0.0000,,low
4538,False,False,,,,0.0000,0.0000,,low
4539,False,False,,,,0.0000,0.0000,,low
4540,False,False,,,,0.0000,0.0000,,low
4541,False,False,,,,0.0000,0.0000,,low
4542,False,False,,,,0.0000,0.0000,,low
4543,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4544,False,False,,,,0.0000,0.0000,,low
4545,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4546,False,False,,,,0.0000,0.0000,,low
4547,False,False,,,,0.0000,0.0000,,low
4548,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4549,False,False,,,,0.0000,0.0000,,low
4550,False,False,,,,0.0000,0.0000,,low
4551,False,False,,,,0.0000,0.0000,,low
4552,False,False,,,,0.0000,0.0000,,low
4553,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4554,False,False,,,,0.0000,0.0000,,low
4555,False,False,,,,0.0000,0.0000,,low
4556,True,True,1076,2064,137.0,0.9500,0.9000,0.8550,high
4557,False,False,,,,0.0000,0.0000,,low
4558,False,False,,,,0.0000,0.0000,,low
4559,True,True,,,250.0,0.9500,0.9000,0.8550,high
4560,False,False,,,,0.0000,0.0000,,low
4561,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4562,True,True,1065,2051,168.0,0.9500,0.9000,0.8550,high
4563,False,False,,,,0.0000,0.0000,,low
4564,False,False,,,,0.0000,0.0000,,low
4565,False,False,,,,0.0000,0.0000,,low
4566,False,False,,,,0.0000,0.0000,,low
4567,True,True,1219,2303,211.0,0.9500,0.9000,0.8550,high
4568,False,False,,,,0.0000,0.0000,,low
4569,False,False,,,,0.0000,0.0000,,low
4570,False,False,,,,0.0000,0.0000,,low
4571,False,False,,,,0.0000,0.0000,,low
4572,False,False,,,,0.0000,0.0000,,low
4573,False,False,,,,0.0000,0.0000,,low
4574,False,False,,,,0.0000,0.0000,,low
4575,False,False,,,,0.0000,0.0000,,low
4576,False,False,,,,0.0000,0.0000,,low
4577,False,False,,,,0.0000,0.0000,,low
4578,False,False,,,,0.0000,0.0000,,low
4579,False,False,,,,0.0000,0.0000,,low
4580,False,False,,,,0.0000,0.0000,,low
4581,False,False,,,,0.0000,0.0000,,low
4582,False,False,,,,0.0000,0.0000,,low
4583,False,False,,,,0.0000,0.0000,,low
4584,False,False,,,,0.0000,0.0000,,low
4585,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4586,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
4587,False,False,,,,0.0000,0.0000,,low
4588,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4589,False,False,,,,0.0000,0.0000,,low
4590,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4591,False,False,,,,0.0000,0.0000,,low
4592,False,False,,,,0.0000,0.0000,,low
4593,False,False,,,,0.0000,0.0000,,low
4594,False,False,,,,0.0000,0.0000,,low
4595,False,False,,,,0.0000,0.0000,,low
4596,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4597,False,False,,,,0.0000,0.0000,,low
4598,False,False,,,,0.0000,0.0000,,low
4599,True,True,1076,2064,140.0,0.9500,0.9000,0.8550,high
4600,False,False,,,,0.0000,0.0000,,low
4601,False,False,,,,0.0000,0.0000,,low
4602,True,True,,,250.0,0.9500,0.9000,0.8550,high
4603,False,False,,,,0.0000,0.0000,,low
4604,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4605,True,True,1065,2051,172.0,0.9500,0.9000,0.8550,high
4606,False,False,,,,0.0000,0.0000,,low
4607,False,False,,,,0.0000,0.0000,,low
4608,False,False,,,,0.0000,0.0000,,low
4609,False,False,,,,0.0000,0.0000,,low
4610,True,True,1219,2303,208.0,0.9500,0.9000,0.8550,high
4611,False,False,,,,0.0000,0.0000,,low
4612,False,False,,,,0.0000,0.0000,,low
4613,False,False,,,,0.0000,0.0000,,low
4614,False,False,,,,0.0000,0.0000,,low
4615,False,False,,,,0.0000,0.0000,,low
4616,False,False,,,,0.0000,0.0000,,low
4617,False,False,,,,0.0000,0.0000,,low
4618,False,False,,,,0.0000,0.0000,,low
4619,False,False,,,,0.0000,0.0000,,low
4620,False,False,,,,0.0000,0.0000,,low
4621,False,False,,,,0.0000,0.0000,,low
4622,False,False,,,,0.0000,0.0000,,low
4623,False,False,,,,0.0000,0.0000,,low
4624,False,False,,,,0.0000,0.0000,,low
4625,False,False,,,,0.0000,0.0000,,low
4626,False,False,,,,0.0000,0.0000,,low
4627,False,False,,,,0.0000,0.0000,,low
4628,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4629,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
4630,False,False,,,,0.0000,0.0000,,low
4631,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4632,False,False,,,,0.0000,0.0000,,low
4633,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4634,False,False,,,,0.0000,0.0000,,low
4635,False,False,,,,0.0000,0.0000,,low
4636,False,False,,,,0.0000,0.0000,,low
4637,False,False,,,,0.0000,0.0000,,low
4638,False,False,,,,0.0000,0.0000,,low
4639,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4640,False,False,,,,0.0000,0.0000,,low
4641,False,False,,,,0.0000,0.0000,,low
4642,True,True,1076,2064,144.0,0.9500,0.9000,0.8550,high
4643,False,False,,,,0.0000,0.0000,,low
4644,False,False,,,,0.0000,0.0000,,low
4645,True,True,,,250.0,0.9500,0.9000,0.8550,high
4646,False,False,,,,0.0000,0.0000,,low
4647,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4648,True,True,1065,2051,177.0,0.9500,0.9000,0.8550,high
4649,False,False,,,,0.0000,0.0000,,low
4650,False,False,,,,0.0000,0.0000,,low
4651,False,False,,,,0.0000,0.0000,,low
4652,False,False,,,,0.0000,0.0000,,low
4653,True,True,1219,2303,205.0,0.9500,0.9000,0.8550,high
4654,False,False,,,,0.0000,0.0000,,low
4655,False,False,,,,0.0000,0.0000,,low
4656,False,False,,,,0.0000,0.0000,,low
4657,False,False,,,,0.0000,0.0000,,low
4658,False,False,,,,0.0000,0.0000,,low
4659,False,False,,,,0.0000,0.0000,,low
4660,False,False,,,,0.0000,0.0000,,low
4661,False,False,,,,0.0000,0.0000,,low
4662,False,False,,,,0.0000,0.0000,,low
4663,False,False,,,,0.0000,0.0000,,low
4664,False,False,,,,0.0000,0.0000,,low
4665,False,False,,,,0.0000,0.0000,,low
4666,False,False,,,,0.0000,0.0000,,low
4667,False,False,,,,0.0000,0.0000,,low
4668,False,False,,,,0.0000,0.0000,,low
4669,False,False,,,,0.0000,0.0000,,low
4670,False,False,,,,0.0000,0.0000,,low
4671,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4672,False,False,,,,0.0000,0.0000,,low
4673,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4674,False,False,,,,0.0000,0.0000,,low
4675,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4676,False,False,,,,0.0000,0.0000,,low
4677,False,False,,,,0.0000,0.0000,,low
4678,False,False,,,,0.0000,0.0000,,low
4679,False,False,,,,0.0000,0.0000,,low
4680,False,False,,,,0.0000,0.0000,,low
4681,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4682,False,False,,,,0.0000,0.0000,,low
4683,False,False,,,,0.0000,0.0000,,low
4684,True,True,1076,2064,147.0,0.9500,0.9000,0.8550,high
4685,False,False,,,,0.0000,0.0000,,low
4686,False,False,,,,0.0000,0.0000,,low
4687,True,True,,,250.0,0.9500,0.9000,0.8550,high
4688,False,False,,,,0.0000,0.0000,,low
4689,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4690,True,True,1065,2051,181.0,0.9500,0.9000,0.8550,high
4691,False,False,,,,0.0000,0.0000,,low
4692,False,False,,,,0.0000,0.0000,,low
4693,False,False,,,,0.0000,0.0000,,low
4694,False,False,,,,0.0000,0.0000,,low
4695,True,True,1219,2303,203.0,0.9500,0.9000,0.8550,high
4696,False,False,,,,0.0000,0.0000,,low
4697,False,False,,,,0.0000,0.0000,,low
4698,False,False,,,,0.0000,0.0000,,low
4699,False,False,,,,0.0000,0.0000,,low
4700,False,False,,,,0.0000,0.0000,,low
4701,False,False,,,,0.0000,0.0000,,low
4702,False,False,,,,0.0000,0.0000,,low
4703,False,False,,,,0.0000,0.0000,,low
4704,False,False,,,,0.0000,0.0000,,low
4705,False,False,,,,0.0000,0.0000,,low
4706,False,False,,,,0.0000,0.0000,,low
4707,False,False,,,,0.0000,0.0000,,low
4708,False,False,,,,0.0000,0.0000,,low
4709,False,False,,,,0.0000,0.0000,,low
4710,False,False,,,,0.0000,0.0000,,low
4711,False,False,,,,0.0000,0.0000,,low
4712,False,False,,,,0.0000,0.0000,,low
4713,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4714,True,True,2797,5355,-7864.0,0.9500,0.9000,0.8550,high
4715,False,False,,,-3760.0,0.0000,0.0000,,low
4716,False,False,,,,0.0000,0.0000,,low
4717,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4718,False,False,,,,0.0000,0.0000,,low
4719,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4720,False,False,,,,0.0000,0.0000,,low
4721,False,False,,,,0.0000,0.0000,,low
4722,False,False,,,,0.0000,0.0000,,low
4723,True,True,1024,2000,54.0,0.9500,0.9000,0.8550,high
4724,False,False,,,,0.0000,0.0000,,low
4725,False,False,,,,0.0000,0.0000,,low
4726,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4727,False,False,,,,0.0000,0.0000,,low
4728,False,False,,,,0.0000,0.0000,,low
4729,True,True,1076,2064,150.0,0.9500,0.9000,0.8550,high
4730,False,False,,,,0.0000,0.0000,,low
4731,False,False,,,,0.0000,0.0000,,low
4732,True,True,,,250.0,0.9500,0.9000,0.8550,high
4733,False,False,,,,0.0000,0.0000,,low
4734,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4735,True,True,1065,2051,185.0,0.9500,0.9000,0.8550,high
4736,False,False,,,,0.0000,0.0000,,low
4737,False,False,,,,0.0000,0.0000,,low
4738,False,False,,,,0.0000,0.0000,,low
4739,False,False,,,,0.0000,0.0000,,low
4740,True,True,1219,2303,200.0,0.9500,0.9000,0.8550,high
4741,False,False,,,,0.0000,0.0000,,low
4742,False,False,,,,0.0000,0.0000,,low
4743,False,False,,,,0.0000,0.0000,,low
4744,False,False,,,,0.0000,0.0000,,low
4745,False,False,,,,0.0000,0.0000,,low
4746,False,False,,,,0.0000,0.0000,,low
4747,False,False,,,,0.0000,0.0000,,low
4748,False,False,,,,0.0000,0.0000,,low
4749,False,False,,,,0.0000,0.0000,,low
4750,False,False,,,,0.0000,0.0000,,low
4751,False,False,,,,0.0000,0.0000,,low
4752,False,False,,,,0.0000,0.0000,,low
4753,False,False,,,,0.0000,0.0000,,low
4754,False,False,,,,0.0000,0.0000,,low
4755,False,False,,,,0.0000,0.0000,,low
4756,False,False,,,,0.0000,0.0000,,low
4757,False,False,,,,0.0000,0.0000,,low
4758,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4759,False,False,,,,0.0000,0.0000,,low
4760,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4761,False,False,,,,0.0000,0.0000,,low
4762,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4763,False,False,,,,0.0000,0.0000,,low
4764,False,False,,,,0.0000,0.0000,,low
4765,False,False,,,,0.0000,0.0000,,low
4766,True,True,1024,2000,55.0,0.9500,0.9000,0.8550,high
4767,False,False,,,,0.0000,0.0000,,low
4768,False,False,,,,0.0000,0.0000,,low
4769,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4770,False,False,,,,0.0000,0.0000,,low
4771,True,True,1076,2064,154.0,0.9500,0.9000,0.8550,high
4772,False,False,,,,0.0000,0.0000,,low
4773,False,False,,,,0.0000,0.0000,,low
4774,False,False,,,,0.0000,0.0000,,low
4775,True,True,,,250.0,0.9500,0.9000,0.8550,high
4776,False,False,,,,0.0000,0.0000,,low
4777,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4778,True,True,1065,2051,190.0,0.9500,0.9000,0.8550,high
4779,False,False,,,,0.0000,0.0000,,low
4780,False,False,,,,0.0000,0.0000,,low
4781,False,False,,,,0.0000,0.0000,,low
4782,False,False,,,,0.0000,0.0000,,low
4783,True,True,1219,2303,197.0,0.9500,0.9000,0.8550,high
4784,False,False,,,,0.0000,0.0000,,low
4785,False,False,,,,0.0000,0.0000,,low
4786,False,False,,,,0.0000,0.0000,,low
